district_id,state,canonical_district_name,elevation_m_mean,slope_deg_mean,cropland_pixels,source_name,source_url,retrieved_date,status
SD000,Andhra Pradesh,Anantapur,502.82137172197,3.1342649982688338,1585659,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD001,Andhra Pradesh,Chittoor,470.1895269128888,4.469186683606451,1339735,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD002,Andhra Pradesh,East Godavari,39.97011261691317,1.680604262035911,423894,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD003,Andhra Pradesh,Guntur,75.83434459322689,1.6997552171239483,999616,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD004,Andhra Pradesh,Cuddapah,260.0643741590032,4.30709268633725,848812,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD005,Andhra Pradesh,Krishna,51.29420032803766,1.5599809815302812,666847,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD006,Andhra Pradesh,Kurnool,336.25269076411087,2.1251618849527723,894563,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD007,Andhra Pradesh,Prakasam,124.17702807983854,2.645952922694731,1313725,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD008,Andhra Pradesh,Nellore,57.55024928452008,1.74203702450803,795909,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD009,Andhra Pradesh,Srikakulam,58.24272024973456,3.0664427980634104,562657,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD010,Andhra Pradesh,Vishakhapatnam,97.54840586021494,2.6660881612018006,306222,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD011,Andhra Pradesh,Vizianagaram,108.20608569950498,3.1003123136478474,447781,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD012,Andhra Pradesh,West Godavari,57.03612640825431,1.483470965994641,613668,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD013,Tamil Nadu,Ariyalur,60.15434771839901,1.1483926346692563,191701,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD014,Tamil Nadu,Chengalputtu,59.66113780014183,1.2485083876999417,164087,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD015,Tamil Nadu,Chennai,,,0,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,NULL_RESULT
SD016,Tamil Nadu,Coimbatore,357.54733296861315,2.2070906835324524,491005,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD017,Tamil Nadu,Cuddalore,43.09739334020833,1.2791743864377048,347464,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD018,Tamil Nadu,Dharmapuri,558.9051733985298,3.548444665714531,711205,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD019,Tamil Nadu,Dindigul,291.18995166527776,2.939059964299438,420508,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD020,Tamil Nadu,Erode,282.1111605790489,1.7486806264211834,573469,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD021,Tamil Nadu,Kallakurichi,121.15568566213318,1.7145944103674546,273642,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD022,Tamil Nadu,Kancheepuram,42.09531263293628,1.3892122585256796,402631,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD023,Tamil Nadu,Kanniyakumari,66.63892537998115,4.784410897144959,50894,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD024,Tamil Nadu,Karur,166.8268737619836,1.7052064253652057,282593,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD025,Tamil Nadu,Krishnagiri,639.8355274837352,3.4257881290624455,398253,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD026,Tamil Nadu,Madurai,180.04580259941062,2.902616760181027,322489,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD027,Tamil Nadu,Mayiladuthurai,8.854719495386075,1.1792741047310977,106832,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD028,Tamil Nadu,Nagapattinam,10.542744473141406,1.074907361081775,434943,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD029,Tamil Nadu,Namakkal,212.28935929277628,2.4806632974953384,292478,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD030,Tamil Nadu,Perambalur,127.1861130668229,2.0466902243278176,166315,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD031,Tamil Nadu,Pudukkottai,84.66110434029049,1.2398309854677487,425974,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD032,Tamil Nadu,Ramanathapuram,22.862232705821402,1.1119635743739138,379281,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD033,Tamil Nadu,Ranipet,146.75743290863443,2.0715493827618614,200936,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD034,Tamil Nadu,Salem,299.5946990701445,3.737296908892149,376395,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD035,Tamil Nadu,Sivaganga,83.8522205187964,1.4120595784028573,354877,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD036,Tamil Nadu,Tenkasi,149.49063342750893,1.6811298461580446,251010,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD037,Tamil Nadu,Thanjavur,35.37062907551694,1.18497595435473,324372,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD038,Tamil Nadu,Nilgiris,1738.0378314538948,10.0734953374868,4321,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD039,Tamil Nadu,Theni,393.52002026826415,4.799075630875226,179393,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD040,Tamil Nadu,Thiruvallur,60.76620533031776,1.7728856554604393,298790,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
SD041,Tamil Nadu,Thoothukudi,45.105303314305786,1.130280106365002,390202,NASA SRTM Digital Elevation 30m (USGS/SRTMGL1_003) via Google Earth Engine,https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003,2026-09-04,OK
